id,address,email,encrypted_password,name,city,longitude,state,source,birth_date,zip,latitude,created_at,shop_id
2241,800 Tok Highway,eichmann-kamryn@hotmail.com,46d46b28-afa9-4563-ace1-2f91925d6c01,Kamryn Eichmann,Gakona,143.35397600° W,AK,Affiliate,"December 16, 1995",99586,62.96027980° N,"August 30, 2022, 2:32 PM",
2242,308 Cushing Road,mccullough.oceane@hotmail.com,9251ec5a-9944-4825-9913-de2901217bf3,Oceane McCullough,Friendship,69.32078600° W,ME,Twitter,"October 15, 1980",4547,44.00556900° N,"July 27, 2022, 2:14 PM",
2243,16500-16548 Bauman Circle,hirthe-durward@gmail.com,8fd16d54-ec81-4a3f-9f56-551b52a2d686,Durward Hirthe,Omaha,96.17180270° W,NE,Organic,"August 25, 1966",68116,41.31816870° N,"September 30, 2022, 9:12 AM",
2244,101-151 Main Street,maxie-rogahn@yahoo.com,0cc51b90-fdc6-4f2f-b7cb-aaecb6b19eab,Maxie Rogahn,Big Stone City,96.45700570° W,SD,Facebook,"April 3, 1999",57216,45.29155290° N,"July 23, 2022, 11:09 AM",
2245,4777 West 5000 Road South,ankunding-rudolph@hotmail.com,579b70a2-8674-4bcc-b21e-0637fafdb37d,Rudolph Ankunding,Kankakee,87.95983200° W,IL,Organic,"September 15, 1970",60901,41.04625600° N,"May 16, 2023, 12:41 PM",
2246,13151 County Road 95,reinger.paula@hotmail.com,1baad83d-dc15-4687-9308-e1e89c2ba843,Paula Reinger,Elberta,87.54827500° W,AL,Organic,"December 30, 1987",36530,30.41543300° N,"August 20, 2022, 5:39 PM",
2247,300 Hillside,gislason-ettie@gmail.com,016e829f-afc8-46fb-9a1a-bf359f4612ca,Ettie Gislason,Pleasanton,98.50175450° W,TX,Facebook,"September 20, 1970",78064,29.02529970° N,"April 25, 2022, 10:05 PM",
2248,22656 South Dakota 13,elva.bailey@yahoo.com,d4d0357d-7f51-40d6-b9ac-99a3dd59ebd5,Elva Bailey,Flandreau,96.58699360° W,SD,Google,"February 26, 1964",57028,44.10125660° N,"November 23, 2024, 12:10 AM",
2249,3201-4915 North Indian Bluff Road,flatley.jayson@yahoo.com,a3f47623-b075-442a-816d-3f8739221dbc,Jayson Flatley,Spokane,117.50369080° W,WA,Affiliate,"November 2, 1997",99224,47.69087230° N,"September 30, 2022, 3:27 PM",
2250,27485 North Sh108,loyce-lemke@yahoo.com,5370d2e7-a9c7-429b-841e-187bb2009cbd,Loyce Lemke,Stephenville,98.16811640° W,TX,Google,"October 17, 1960",76401,32.34827890° N,"March 2, 2023, 3:23 AM",
2251,17030 Chena Hot Springs Road,reva.hermann@yahoo.com,b3f8902b-647d-4ab1-8b18-a4c99422655f,Reva Hermann,Fairbanks,146.10601210° W,AK,Twitter,"February 15, 1963",99712,65.06814100° N,"April 27, 2024, 7:08 PM",
2252,1747 Washburn Road,adelia.metz@gmail.com,95f8dafa-68e6-4779-acb1-8e9de8ea3af7,Adelia Metz,Washburn,68.12184400° W,ME,Google,"April 24, 1962",4786,46.80721900° N,"November 5, 2023, 6:50 PM",
2253,1795 170th Street,jarvis.rosenbaum@yahoo.com,f655c38b-9666-4d70-9736-815a71666306,Jarvis Rosenbaum,Wellman,91.79534540° W,IA,Facebook,"June 10, 1964",52356,41.40771590° N,"May 22, 2024, 12:00 PM",
2254,42560 Harpers Church Road,kariane.hintz@gmail.com,2ed083c2-0fa3-467b-aefe-3f690d4c049d,Kariane Hintz,Bellville,96.10707450° W,TX,Facebook,"October 28, 1982",77418,29.93552150° N,"January 7, 2024, 1:07 AM",
2255,6921 Three Mile Road,camron.quigley@yahoo.com,cd202ff0-fc93-44d2-b814-ae49dd6c7dd0,Camron Quigley,Flatonia,97.20459770° W,TX,Facebook,"December 22, 1976",78941,29.78292840° N,"February 8, 2023, 7:18 PM",
2256,9 Kolob Terrace Road,heaney.hayley@hotmail.com,331437fa-c4b0-404e-af17-70811393a863,Hayley Heaney,Virgin,113.10177400° W,UT,Twitter,"September 29, 1995",84779,37.29959800° N,"December 5, 2023, 6:50 PM",
2257,2229 North Cocomo Loop,cremin-jerome@hotmail.com,65a167fb-54f1-44e9-9daa-78ae1c3ecfd1,Jerome Cremin,Mannford,96.37033200° W,OK,Twitter,"September 11, 1960",74044,36.19032300° N,"December 29, 2024, 10:22 AM",
2258,185-1883 Sable Mountain Road,emmerich.emmanuel@gmail.com,5ec7b186-ce95-401e-887c-936a2a942f46,Emmanuel Emmerich,Canaan,71.68654410° W,VT,Twitter,"March 31, 1977",5903,44.93430230° N,"December 28, 2022, 4:51 AM",
2259,15729 Arkansas 114,steuber.dedrick@gmail.com,624e6933-d9b2-47aa-a31b-ec47a4bedc30,Dedrick Steuber,Gould,91.61137690° W,AR,Facebook,"February 8, 1970",71643,33.97226730° N,"August 1, 2023, 7:04 AM",
2260,2139 Schenck Road,dach-reed@gmail.com,b41cbe74-2876-43a5-99a1-70a7e4569c09,Reed Dach,Wells Tannery,78.13654430° W,PA,Twitter,"November 6, 1961",16691,40.12086770° N,"September 7, 2022, 2:47 AM",
2261,575 Lee Road 40,waelchi-reid@gmail.com,85626de4-6d97-463d-899f-759855ffcdcf,Reid Waelchi,Opelika,85.34482400° W,AL,Twitter,"April 7, 1967",36804,32.58360290° N,"July 30, 2022, 11:35 AM",
2262,770 County Road 462,sauer.yasmeen@hotmail.com,3b36d1b9-c6f1-4455-b86e-cdb98744b386,Yasmeen Sauer,De Leon,98.48731200° W,TX,Google,"January 19, 1978",76444,32.12917190° N,"November 29, 2023, 10:44 PM",
2263,9794-10792 County Road 1,schinner-clark@yahoo.com,54e61ba3-143b-409a-9cb6-a9b31f67caa5,Clark Schinner,Genoa,103.51892580° W,CO,Organic,"September 30, 1962",80818,39.58023850° N,"August 12, 2023, 2:08 AM",
2264,32523-32943 County Road 193.5,darrell-fritsch@hotmail.com,3dac09d6-eed9-4761-8ff3-007432618286,Darrell Fritsch,Kim,103.41806050° W,CO,Affiliate,"December 6, 1982",81049,37.46576720° N,"May 8, 2022, 6:02 PM",
2265,26279 304th Avenue,amelie-kunde@gmail.com,3554ee64-fb41-4c06-b163-4bfb59f4c428,Amelie Kunde,Winner,100.08092380° W,SD,Affiliate,"May 10, 1963",57580,43.59073490° N,"March 25, 2024, 4:24 PM",
2266,2748 East 800 South,constance.stokes@hotmail.com,f7f63152-48ec-4209-b1fc-10c1df85db82,Constance Stokes,Warren,85.39709860° W,IN,Affiliate,"January 30, 1977",46792,40.71475250° N,"January 5, 2024, 1:08 PM",
2267,1550 Poole Road,melisa.hilpert@hotmail.com,f04146c4-f32b-4616-a4a1-689275a574b6,Melisa Hilpert,Salisbury,80.34309980° W,NC,Twitter,"October 29, 1989",28146,35.61936930° N,"March 16, 2025, 12:21 AM",
2268,334-336 Lake Osiris Road,dell-schimmel@hotmail.com,1eaa5a62-0cc4-4d3a-a180-f6a55daf4649,Dell Schimmel,Walden,74.15185400° W,NY,Affiliate,"June 20, 1985",12586,41.57184250° N,"July 18, 2023, 1:19 AM",
2269,46865 281st Street,mckenzie-alexzander@hotmail.com,a8207eb7-6b93-43bb-972f-ca0bfeb44d88,Alexzander McKenzie,Lennox,96.83119700° W,SD,Affiliate,"May 4, 1959",57039,43.31403600° N,"January 5, 2023, 1:45 AM",
2270,1444 Tahoe Avenue,ritchie-lola@hotmail.com,afac4882-45a9-4360-a2b6-d3ec146161ed,Lola Ritchie,Sumner,92.18294200° W,IA,Organic,"January 17, 1997",50674,42.84199300° N,"March 13, 2025, 8:57 AM",
2271,29846 County Road 305,deontae.hansen@hotmail.com,8e94c155-fff4-4ae7-bc1c-75b531e9d9d8,Deontae Hansen,Campbell,90.10342260° W,MO,Affiliate,"November 18, 1960",63933,36.42490240° N,"May 6, 2022, 5:13 AM",
2272,19047 Highway 140 East,anika.beatty@gmail.com,a5af56be-dfc0-4fa7-a505-07399d697526,Anika Beatty,Dairy,121.55647910° W,OR,Facebook,"February 9, 1992",97625,42.26029330° N,"December 16, 2023, 3:15 AM",
2273,9161 North Concho Drive,pouros-marguerite@yahoo.com,0bcbc9e5-6595-484e-80c0-57ea6549e3fc,Marguerite Pouros,Kingman,113.51105500° W,AZ,Affiliate,"December 6, 1981",86401,35.14516100° N,"June 23, 2023, 8:14 PM",
2274,"256 Clark's Hill Road",dorcas-dicki@yahoo.com,287ff069-3a3e-46db-af38-5f7fe56207a7,Dorcas Dicki,Stetson,69.15018920° W,ME,Google,"April 8, 1967",4488,44.91448350° N,"June 21, 2022, 6:07 AM",
2275,2627 Telegraph Gulch,sabina.green@gmail.com,57e66771-5df6-408b-9b68-e0061c88fb33,Sabina Green,Butte,112.66808600° W,MT,Google,"November 21, 1959",59701,46.13313200° N,"May 10, 2024, 6:45 PM",
2276,1588 Tummins Road,barrows-patricia@gmail.com,1f2c4128-3b07-4d33-b2e5-64060ec4284b,Patricia Barrows,McEwen,87.55618970° W,TN,Twitter,"March 29, 1987",37101,36.12896030° N,"September 28, 2022, 3:26 AM",
2277,145-175 Jake Brown Road,gorczany.rachel@gmail.com,7bb08924-1486-40ab-b212-236a3fb1115c,Rachel Gorczany,Old Bridge Township,74.30172230° W,NJ,Organic,"February 18, 1985",8857,40.41735270° N,"February 28, 2023, 10:16 AM",
2278,6001 135th Avenue Southwest,hertha.price@gmail.com,7d5d61ba-5592-49b4-9188-2a33f5e64c1c,Hertha Price,Minot,101.37868150° W,ND,Affiliate,"December 6, 1982",58701,48.09517280° N,"January 15, 2024, 2:46 AM",
2279,402 Molly Court,lowe.shaylee@gmail.com,5578ad05-4176-4a88-ac74-ab3dd7f9a2ad,Shaylee Lowe,Runnells,93.36215500° W,IA,Twitter,"November 28, 1970",50237,41.51402600° N,"January 21, 2025, 8:30 AM",
2280,4410 South 3rd Street,carter-reva@hotmail.com,41cd7f03-a6ce-44da-a999-d205a26b6c0c,Reva Carter,Velpen,87.10216100° W,IN,Twitter,"October 13, 1981",47590,38.35853800° N,"November 8, 2022, 6:39 PM",
2281,12512 Greenwell Spring Pt Hudso Road,fredrick-buckridge@yahoo.com,74416365-0dea-43de-8510-bad67a9a699c,Fredrick Buckridge,Zachary,91.04654330° W,LA,Facebook,"August 14, 1992",70791,30.62302830° N,"February 8, 2024, 10:39 PM",
2282,1446 Centre Line Road,dietrich-arlene@yahoo.com,be857497-22bd-49e7-bcbc-ff222f8e2c17,Arlene Dietrich,Warriors Mark,78.11898720° W,PA,Twitter,"June 7, 1990",16877,40.71920980° N,"July 10, 2022, 5:43 AM",
2283,4475 Lodoga Stonyford Road,alverta.white@yahoo.com,d92458f2-8338-40fc-b9b6-d13a94e62f70,Alverta White,Stonyford,122.53288650° W,CA,Twitter,"April 13, 1985",95979,39.31073830° N,"October 18, 2022, 6:08 PM",
2284,261 Old Bath Road,deshaun-leffler@hotmail.com,f97735dd-4517-42d1-aa3d-ea98892b1a53,Deshaun Leffler,Brunswick,69.89612090° W,ME,Google,"March 10, 1978",4011,43.92470770° N,"August 28, 2023, 1:48 PM",
2285,1825 Kafir Road,gerhold.lempi@yahoo.com,7816180f-84f0-43bb-ac13-bc14bb0ff505,Lempi Gerhold,Burlington,95.76334900° W,KS,Affiliate,"October 29, 1984",66839,38.29393750° N,"February 22, 2024, 7:48 PM",
2286,901 South Limit Avenue,lueilwitz.okey@yahoo.com,e8db745d-87af-4aeb-aaa0-38636f98cc1f,Okey Lueilwitz,Sedalia,93.25010550° W,MO,Affiliate,"November 22, 1992",65301,38.70392770° N,"April 27, 2023, 6:39 PM",
2287,118 Belah Cemetery Road,cyril.breitenberg@gmail.com,5cafe928-582e-4b21-9772-9d6fed28bee5,Cyril Breitenberg,Trout,92.22657790° W,LA,Facebook,"January 5, 1960",71371,31.68107740° N,"September 19, 2023, 6:06 AM",
2288,5794 South R 247,greyson.boyle@gmail.com,84f2b19f-9138-48d6-9fd3-31f044243709,Greyson Boyle,Hillsboro,83.60191000° W,OH,Facebook,"September 7, 1996",45133,39.16983400° N,"December 21, 2024, 3:45 PM",
2289,2446 Glenn Highway,alanis.kovacek@yahoo.com,c2d085e2-1d9b-40b9-b348-f932287feed1,Alanis Kovacek,Glennallen,146.76866440° W,AK,Affiliate,"November 5, 1982",99588,61.99231690° N,"March 7, 2023, 10:08 PM",
2290,2200-2298 Shetland Road,ruecker-kathlyn@yahoo.com,cdde234e-cce3-4832-9f48-263c9e611341,Kathlyn Ruecker,Waverly,95.61889090° W,KS,Google,"February 1, 1993",66871,38.34773050° N,"June 13, 2024, 12:40 AM",
2291,8332 Bell Avenue,glover-kacey@gmail.com,e8d53b34-652b-4939-bd1e-9e08f32dcca9,Kacey Glover,Ivor,76.90512440° W,VA,Twitter,"February 11, 1993",23866,36.90824150° N,"February 17, 2023, 4:48 PM",
2292,111 Haggerty Road,carmella-rogahn@hotmail.com,5a9e8c0b-69ef-4f2d-89c4-d5a3667dcd37,Carmella Rogahn,Wantage,74.66955900° W,NJ,Facebook,"August 30, 1984",7461,41.19282590° N,"February 14, 2023, 11:13 PM",
2293,5700 Stokes Road,marvin.chelsey@hotmail.com,5eb961a0-7910-4ac4-ac8d-4c88f0048f5b,Chelsey Marvin,Lizella,83.82017280° W,GA,Affiliate,"March 3, 1965",31052,32.75625370° N,"March 25, 2024, 5:14 AM",
2294,19028-19030 Old Guy Road,cordie.kutch@yahoo.com,e103edb3-1bd9-44cc-9580-5f184acdeffa,Cordie Kutch,Damon,95.74301250° W,TX,Twitter,"November 11, 1973",77430,29.31022130° N,"December 23, 2023, 7:47 AM",
2295,28757 Bear Drive,gavin.hettinger@gmail.com,9d8684a6-53d7-41d3-b8e4-dce08f72f5f2,Gavin Hettinger,Meadville,93.32025420° W,MO,Twitter,"February 20, 1992",64659,39.76522640° N,"January 20, 2024, 12:27 PM",
2296,21000-22464 County Road 550 North,heathcote.jamar@gmail.com,9c0e63dc-2992-49c4-8d23-da29da4d67e9,Jamar Heathcote,West Union,87.61143680° W,IL,Organic,"May 23, 1972",62477,39.22999510° N,"September 27, 2024, 12:01 PM",
2297,1619-1631 Park Mills Road,immanuel-roberts@yahoo.com,b6520718-c689-4cb7-b9bc-85561e8135b3,Immanuel Roberts,Adamstown,77.43403360° W,MD,Google,"August 5, 1958",21710,39.26998270° N,"April 4, 2025, 11:02 AM",
2298,8080 Forge Road,mertz.antoinette@hotmail.com,3502fe97-8ccc-4a03-b393-5365c34be0f6,Antoinette Mertz,Turbeville,80.05810800° W,SC,Organic,"September 10, 1974",29162,33.92151820° N,"November 18, 2022, 12:24 PM",
2299,650-698 County Road 523,daniel-taya@gmail.com,9f1ecb96-d1d7-4401-af3a-83048fb411ab,Taya Daniel,Happy,102.13947700° W,TX,Google,"June 20, 1992",79042,34.66210390° N,"March 30, 2025, 8:54 PM",
2300,1183 Center Ridge Road,brody.kassulke@hotmail.com,537fdf79-f157-468d-8bb4-5cad0f217786,Brody Kassulke,Luverne,86.40154110° W,AL,Affiliate,"July 21, 1992",36049,31.80988500° N,"September 1, 2022, 5:58 AM",
2301,3001-3941 Wieland Road,anais.zieme@yahoo.com,96c75a05-b062-40de-968f-96e4eea8452c,Anais Zieme,Defiance,84.41800010° W,OH,Twitter,"November 5, 1972",43512,41.39648810° N,"March 18, 2023, 1:59 PM",
2302,632 Wakefield Road,jast.leann@yahoo.com,61709e72-f684-4341-b94e-f26b1265a8b0,Leann Jast,Cameron,93.18750400° W,LA,Organic,"March 14, 1975",70631,29.79366090° N,"March 15, 2024, 1:57 AM",
2303,2080 Road 136,mayert-mohammed@hotmail.com,2f2e7770-ce24-4549-85a2-e1e6ad5e2ab1,Mohammed Mayert,Cheyenne,104.61724400° W,WY,Google,"November 2, 1992",82009,41.27284800° N,"January 23, 2023, 5:43 AM",
2304,12771 Al Highway 25,renner.janis@hotmail.com,292e1cf9-3e92-41ae-b168-3c372bad3452,Janis Renner,Greensboro,87.59420930° W,AL,Google,"October 4, 1987",36744,32.64588600° N,"January 3, 2024, 5:59 AM",
2305,2000 Ranch Road 573,bogan.rodger@gmail.com,22071bbe-26a8-4ad2-8173-73ffd098cfd7,Rodger Bogan,Comanche,98.63238000° W,TX,Twitter,"March 7, 1962",76442,31.80446700° N,"September 23, 2022, 4:23 AM",
2306,22087 Columbia Road,makenna.abshire@hotmail.com,216d113e-b63f-4902-9553-fde66170c077,Makenna Abshire,Eddyville,92.58457380° W,IA,Facebook,"June 15, 1976",52553,41.14615440° N,"May 18, 2024, 11:14 PM",
2307,1329-2599 Alum Cliff Road,heathcote-bernardo@yahoo.com,6ecf85e0-2ef2-43aa-9913-f7998fb1b528,Bernardo Heathcote,Chillicothe,83.07132130° W,OH,Affiliate,"April 19, 1990",45601,39.30563620° N,"August 22, 2022, 3:04 AM",
2308,1482 Ridge Road,edmund.altenwerth@gmail.com,016dd623-611a-4c26-9797-f1034529b8ee,Edmund Altenwerth,Marshfield,92.97317500° W,MO,Organic,"October 31, 1963",65706,37.27104800° N,"January 24, 2023, 2:54 PM",
2309,648 Parkside Drive,andreanne.mayert@hotmail.com,95ecb8cc-fcd8-4284-a9c0-96f6c72c33ff,Andreanne Mayert,Limestone,78.66308100° W,NY,Twitter,"November 2, 1973",14753,42.08215200° N,"February 27, 2025, 7:02 AM",
2310,2799 Tipperary Road,kuhic-kristian@hotmail.com,46074da6-94c1-4541-a5e2-e49e0ab9c28a,Kristian Kuhic,Arvada,106.21571110° W,WY,Organic,"June 2, 1984",82831,44.53152230° N,"February 13, 2024, 6:49 PM",
2311,5746-5768 68th Street Southwest,koelpin-karelle@gmail.com,31f8cb3d-233c-4d8f-b770-ffca41e40b25,Karelle Koelpin,Carson,101.62494090° W,ND,Organic,"January 15, 1970",58529,46.42959370° N,"July 18, 2024, 9:07 AM",
2312,220 Bluetick Ridge Lane,bernier.randi@gmail.com,c62af5c4-7048-4023-8f38-b40bedb7c742,Randi Bernier,Tecumseh,92.24759100° W,MO,Organic,"October 18, 1964",65760,36.58350770° N,"January 19, 2025, 5:36 AM",
2313,1183 State Highway U,kshlerin-stella@yahoo.com,011caa72-4bf2-4710-a55b-d0d746dbf694,Stella Kshlerin,Bland,91.60582130° W,MO,Affiliate,"March 26, 1999",65014,38.16134250° N,"June 27, 2022, 1:14 PM",
2314,151 4800th Street,easton-koch@gmail.com,354c6379-7643-4742-ae8a-81e28400205e,Easton Koch,Savonburg,95.09847400° W,KS,Facebook,"March 4, 1983",66772,37.75636720° N,"April 24, 2022, 6:53 AM",
2315,859 County Road 572,lysanne-brekke@yahoo.com,edf35aca-7dad-4077-be22-21bcf9b9a6ba,Lysanne Brekke,Poplar Bluff,90.28945600° W,MO,Facebook,"September 21, 1968",63901,36.86737350° N,"March 4, 2024, 9:51 PM",
2316,4225-4433 Smithfield-Adena Road,kozey.hans@hotmail.com,eb0839a2-4d30-4a02-87b9-615cf3986afa,Hans Kozey,Adena,80.86239540° W,OH,Twitter,"May 10, 1980",43901,40.26783960° N,"June 8, 2024, 9:34 PM",
2317,19057 U.S. Highway 62,morissette-anderson@yahoo.com,cb7258f0-9f42-455a-9825-e29f8eee3d4b,Anderson Morissette,Garfield,93.95337010° W,AR,Affiliate,"November 5, 1962",72732,36.45870220° N,"August 23, 2024, 2:40 AM",
2318,1101-1185 Illinois 26,jennyfer-gislason@hotmail.com,2cb6de76-ce0c-47d4-9ed0-fef6a23cb10f,Jennyfer Gislason,Dixon,89.45742130° W,IL,Facebook,"August 12, 1968",61021,41.74808650° N,"May 13, 2022, 8:56 AM",
2319,6949 Crockett Highway,teresa.cartwright@yahoo.com,280260ff-5e80-4355-b31d-25a548e997b5,Teresa Cartwright,Blissfield,83.91851010° W,MI,Organic,"May 17, 1967",49228,41.82074490° N,"August 5, 2022, 11:16 AM",
2320,281 Cuchilla Road,emerald-robel@gmail.com,49988dff-98ea-4937-a0f3-4a059d70aedc,Emerald Robel,Taos,105.48772840° W,NM,Affiliate,"April 15, 1968",87571,36.52588290° N,"March 24, 2023, 1:12 AM",
2321,507 Lamberton Road,schuyler.baumbach@gmail.com,7d26a7b0-ae18-4dae-9f7a-bf5bd069ec96,Schuyler Baumbach,Mooers Forks,73.69074000° W,NY,Google,"February 24, 1994",12959,44.95855790° N,"June 22, 2023, 9:04 PM",
2322,936 U.S. Highway 64,altenwerth.jerod@hotmail.com,6c9f2a3d-8d92-4ddb-a8c1-ad4cc742a041,Jerod Altenwerth,Webbers Falls,95.19623750° W,OK,Affiliate,"December 13, 1989",74470,35.49316580° N,"November 17, 2023, 9:29 PM",
2323,4142 North Parks Highway,coralie-koss@hotmail.com,46c50018-d4c1-49fb-a3b2-1741939cee28,Coralie Koss,Talkeetna,150.22730000° W,AK,Twitter,"September 5, 1961",99676,62.59937300° N,"June 2, 2022, 9:12 PM",
2324,219 Northwest 13th Avenue,lysanne-ernser@gmail.com,09f74b25-cfb8-4855-87d6-0fc5ef3b2d62,Lysanne Ernser,Miami,80.21618450° W,FL,Organic,"June 2, 1992",33125,25.77582700° N,"October 19, 2024, 5:21 AM",
2325,1221 Richardson Highway,breitenberg-jayne@hotmail.com,c45741f8-cabb-4918-a290-82b4f6f6000d,Jayne Breitenberg,Delta Junction,145.86661800° W,AK,Twitter,"April 3, 1965",99737,63.55269000° N,"May 31, 2022, 10:26 AM",
2326,1068 County Road 305,beer.cleo@gmail.com,e8abfda6-e3c3-49fa-be34-8e02cb0113d4,Cleo Beer,Seminole,102.66882250° W,TX,Twitter,"July 30, 1958",79360,32.57919560° N,"August 22, 2024, 3:29 PM",
2327,6000-6244 Hucks Road,kuhic.torrance@gmail.com,0ee979a3-d1e8-46ac-a934-d1b5783a5f5a,Torrance Kuhic,Conway,78.98747910° W,SC,Twitter,"March 17, 1961",29526,33.94316800° N,"August 6, 2024, 3:04 AM",
2328,11100 Heather Lane,harber.kirk@yahoo.com,41cd435d-9030-4ddb-8513-91c84e565308,Kirk Harber,Hornbrook,122.40362390° W,CA,Organic,"October 1, 1999",96044,41.92914940° N,"August 13, 2022, 12:54 PM",
2329,435 Toinette Road,ciara.dooley@gmail.com,67df6982-579d-48a9-aeb7-190a8dc22a1b,Ciara Dooley,Wagarville,88.02569230° W,AL,Google,"November 9, 1987",36585,31.34194910° N,"May 23, 2024, 8:30 PM",
2330,54253 Oregon 86,ardith.wisozk@hotmail.com,ae743130-86c1-4324-9d6a-ca631327621b,Ardith Wisozk,Halfway,116.87504100° W,OR,Twitter,"March 1, 1992",97834,44.95428400° N,"October 2, 2023, 4:05 PM",
2331,6123 Pymatuning Lake Road,little.john@yahoo.com,ec81c78d-8b41-4bb0-925e-c84ddc7cd622,John Little,Andover,80.54728400° W,OH,Organic,"April 2, 1985",44003,41.58384600° N,"August 28, 2022, 11:14 PM",
2332,100-198 Lazy Pine Road,una.williamson@hotmail.com,99a797cd-b304-4d77-9a96-447a40a9da47,Una Williamson,Darby,114.12144460° W,MT,Facebook,"December 24, 1961",59829,45.95653050° N,"October 30, 2022, 12:43 PM",
2333,3887 Faxon Avenue,beatty-emmie@gmail.com,e6171a6b-b6ed-4e02-bf7c-ba76d1c06cdb,Emmie Beatty,Memphis,89.92967600° W,TN,Affiliate,"September 13, 1982",38122,35.15046400° N,"March 7, 2024, 3:39 PM",
2334,2351 43 Road,kuphal.hadley@hotmail.com,389d9def-32df-4f0d-8941-001abf4a679d,Hadley Kuphal,Linwood,96.93248790° W,NE,Affiliate,"April 10, 1981",68036,41.36168790° N,"April 4, 2025, 3:52 PM",
2335,30000-30236 210th Avenue,padberg.iliana@yahoo.com,5ae79672-6f0f-46f9-9367-50a9c8736c92,Iliana Padberg,Greenbush,96.16271550° W,MN,Facebook,"January 16, 1965",56726,48.83647550° N,"February 17, 2024, 11:19 AM",
2336,43701-43745 210th Street,harris.richard@yahoo.com,ab567643-b615-4479-923a-9ddad365988d,Richard Harris,De Smet,97.46463260° W,SD,Google,"January 14, 1997",57231,44.33984720° N,"October 4, 2023, 12:57 PM",
2337,3091 White Rocks Road,keira-gorczany@yahoo.com,0c7819d3-d241-490c-b08b-38c7f9f34ba0,Keira Gorczany,Big Sandy,110.10313420° W,MT,Facebook,"January 20, 1962",59520,47.97314060° N,"August 29, 2024, 8:48 PM",
2338,804-880 Willow Glen Drive,elsa.klocko@gmail.com,06d92b17-b91e-4255-b5da-d88d4bcc0882,Elsa Klocko,El Cajon,116.88974730° W,CA,Google,"June 17, 1961",92019,32.78341890° N,"August 8, 2023, 7:50 AM",
2339,9417 Stuart Road,witting-bernice@hotmail.com,b4f23c73-b5b3-4c93-923b-8c6350bc4c8b,Bernice Witting,San Antonio,98.28788200° W,TX,Twitter,"August 30, 1964",78263,29.32990300° N,"March 22, 2025, 9:52 AM",
2340,1990 Clover Avenue,elmo.schimmel@yahoo.com,028c4d7c-173f-4f25-a430-3c5bf66aafec,Elmo Schimmel,Creston,94.43076010° W,IA,Facebook,"January 28, 1983",50801,41.01612280° N,"April 5, 2025, 8:39 PM",
2341,27600-27698 394th Avenue,dickinson-lauretta@hotmail.com,1a346f42-96cd-4314-84cb-fa0110c84f7c,Lauretta Dickinson,Armour,98.30973610° W,SD,Facebook,"September 24, 1985",57313,43.37371860° N,"December 8, 2024, 7:47 PM",
2342,30001-30019 Quail Cove,jairo-simonis@yahoo.com,fae4dbc1-8a69-4ba2-bf36-4ac1262bdbc7,Jairo Simonis,Okolona,88.61536780° W,MS,Organic,"September 21, 1992",38860,33.97055710° N,"March 7, 2025, 8:17 AM",
2343,290 Ella Ford Road,stark.yasmin@gmail.com,c3074154-fc00-4a48-834c-7d253d0a92dd,Yasmin Stark,Haynesville,92.85958310° W,LA,Facebook,"May 30, 1985",71038,32.93558390° N,"November 21, 2023, 1:34 PM",
2344,399 Two Rivers Drive,eichmann.emmet@gmail.com,9743cdd5-43d0-4e93-8198-3b4f52a0ee5e,Emmet Eichmann,Troy,78.30509730° W,VA,Google,"April 24, 1963",22974,37.93356190° N,"April 8, 2023, 2:26 PM",
2345,467-605 Montana 200,brakus.marlene@hotmail.com,5bb0b664-90fd-4093-8c26-fe9897d2fde7,Marlene Brakus,Circle,105.45284960° W,MT,Google,"October 19, 1986",59215,47.46868780° N,"May 26, 2024, 10:21 AM",
2346,2697 Kenyon Road,zane.paucek@yahoo.com,e84f973d-2a95-453c-9a3d-b0aa4e942b09,Zane Paucek,Owatonna,93.18150840° W,MN,Google,"February 22, 1965",55060,44.11338210° N,"July 21, 2023, 12:54 PM",
2347,42662 Thurso Bay,margarita-anderson@gmail.com,16d8cfd3-ee99-4b26-817f-fe318e33d2d5,Margarita Anderson,Clayton,76.14233800° W,NY,Google,"April 1, 1979",13624,44.28715700° N,"September 8, 2022, 4:22 PM",
2348,400-496 County Road 158,west.rollin@yahoo.com,8f932b79-54df-4ffe-9b73-1ebcf02c1ee8,Rollin West,Carpenter,104.17848730° W,WY,Organic,"April 25, 1972",82054,41.06623260° N,"February 16, 2024, 10:34 PM",
2349,14470 East Gate Road,batz-laura@hotmail.com,c7ceabdc-3c0d-4947-bdd0-281826d25252,Laura Batz,Green City,93.00291170° W,MO,Affiliate,"August 10, 1983",63545,40.32430050° N,"December 27, 2023, 3:01 AM",
2350,198-422 Castle Hill Road,welch-lucinda@yahoo.com,bf3fcbc9-9f67-41c7-9611-519517fb9e68,Lucinda Welch,Sherburne,75.51332210° W,NY,Facebook,"November 13, 1973",13460,42.73463380° N,"January 25, 2025, 11:10 AM",
2351,219 Timms Road,maximillian.mohr@hotmail.com,01143e76-6121-4823-b96c-3dd4fb516b3c,Maximillian Mohr,Donalds,82.32259500° W,SC,Facebook,"November 30, 1987",29638,34.33785600° N,"June 17, 2023, 4:22 AM",
